thread_id,category_id,category_name,Question,Question_token_count,Question_text_length,Question_language_probability,Answer,Answer_token_count,Answer_text_length,Answer_language_probability
1,3,Mental Health,All of a sudden I have been having episodes of panic attacks who can help me understand the cause and how to prevent them,24,121,[en:0.9999975057969966],The first question will be how sure you are that what you have is panic attack but moving on in a lot of cases the exact cause of the panic attack cant be isolated is there anything you notice that happens around the time you experience the attacks  That could be a pointer to what might be triggering it  Taking care if it will require you to go see a doctor who will asses you and recommend best line of treatment drugs or therapy Panic attacks are totally treatable dont fret,94,478,[en:0.9999977967747893]
1,3,Mental Health,All of a sudden I have been having episodes of panic attacks who can help me understand the cause and how to prevent them,24,121,[en:0.9999966833122029],I hope thay was helpful,6,23,[en:0.9999977955798549]
1,3,Mental Health,All of a sudden I have been having episodes of panic attacks who can help me understand the cause and how to prevent them,24,121,[en:0.9999967202845502],Still panicking I cant answer that without my annoymous status changing,14,71,[en:0.999994622847518]
2,10,Dental Health,Is it a must to get a crown after my my root canal therapy,14,58,[en:0.9999980501769368],"Its compulsory but it advisable you do so
In most cases integrity and structure of the remaining crown of the tooth is not as strong as what it was before the Root Canal Therapy was done getting a crown will help improve this and reduce the possibility of fracture of the remaining crown structure or failure of the treatment done",61,330,[en:0.9999971242200983]
2,10,Dental Health,Is it a must to get a crown after my my root canal therapy,14,58,[en:0.9999975845756701],I meant its NOT compulsory,5,26,[en:0.9999951830114883]
4,5,Infections,i have this whitish discharge and itch in my private part for the past 4 days I have used flagyl but it is still there what else can I use for it,34,145,[en:0.9999985592682236],"Hello
Sorry about these symptoms From your description chances are that you have either a Candidal fungal infection or cervicitis bacterial infection 
Fortunately the treatment for both are short and cheap 
I hope you dont mind my asking one question which would help clarify further

1 Have you had unprotected intercourse within the past 6 months

I shall expect your reply",74,375,[en:0.9999981405322398]
4,5,Infections,i have this whitish discharge and itch in my private part for the past 4 days I have used flagyl but it is still there what else can I use for it,34,145,[en:0.9999955494166152],"In addition to the previous reply kindly note that for the Candidal infection you just need a single dose of Fluconazole 200mg
For the cervicitis you will need to go for evaluation and tests to confirm the best drug to use",49,222,[en:0.9999972295724099]
5,10,Dental Health,i have a friend who has been battling with mouth odour for a while he brushes his teeth twice a day but nothing has improved kindly advice,28,138,[en:0.9999970487326668],It is important that he visits a dentist to eliminate the other possible reasons for bad breath Things like gum disease tooth decay or mouth infections can also be reasons for bad breath,33,186,[en:0.9999968212295802]
3,8,Skin Care,I usually have this itch all over my body anytime usually after taking my bath I didnt just change creams or soap what can I do to stop it ,31,139,[en:0.9999968941615405],The recurrent itch could be aa a result of different things but there are cases of people reacting to the water used for bathing so it could be as a result of the water you use remedy could revolve around heating the water for bath adding dettol to the water scrubbing gently usage of moisturisers after bath these steps should bring some remedy but if the itch persists you might need to see a dermatologist for further evaluation I hope you find thus useful,91,459,[en:0.9999960720766081]
6,1,General Health,My friend wants to gain weight and he eats a lot but cant Is there any medical treatment to help him gain weight,23,112,[en:0.9999985677618544],The question will be why the friend wants to gain weight overall there is no special benefit from gaining weight except the person is presently underweight The person should calculate hisher BMI and compare to standards to know if the weight is appropriate With respect to gaining weight ill advise the person to not take any weight gaining drug offered by anyone it could be potentially dangerous to the overall health  Eat well live well and adopt an healthy lifestyle as long heshe is not underweight no cause to worry,95,521,[en:0.9999973614616138]
